Country,Year,Life expectancy,Adult Mortality,Infant Deaths,Alcohol,Population,Measles,Thinness  1-19 years,Thinness 5-9 years,Schooling
Germany,2003,78.5,9.0,3,11.92,82534176.0,779,1.1,1.1,16.3
Germany,2002,78.4,91.0,3,12.25,82488495.0,4657,1.2,1.1,16.3
Germany,2001,78.3,92.0,3,12.46,82349925.0,6024,1.2,1.1,16.2
Germany,2000,78.0,95.0,3,12.91,8221158.0,0,1.2,1.2,16.2
Ghana,2015,62.4,249.0,37,,27582821.0,23,6.2,6.1,11.4
Ghana,2014,62.1,253.0,37,0.01,26962563.0,124,6.4,6.3,11.7
Ghana,2013,61.9,254.0,38,0.01,26346251.0,319,6.6,6.4,11.5
Ghana,2012,61.6,257.0,39,0.01,2573349.0,1613,6.7,6.6,11.2
Ghana,2011,61.2,263.0,40,1.64,25121796.0,120,6.9,6.8,10.9
Ghana,2010,69.0,267.0,40,1.69,2451214.0,641,7.1,7.0,10.5
Ghana,2009,66.0,271.0,41,1.76,2393831.0,101,7.3,7.2,10.4
Ghana,2008,63.0,275.0,41,1.78,2329864.0,82,7.5,7.4,9.8
Ghana,2007,59.9,28.0,41,1.25,227212.0,6,7.7,7.6,9.1
Ghana,2006,59.4,288.0,41,1.7,22113425.0,420,7.9,7.9,8.7
Ghana,2005,58.9,296.0,41,1.5,215429.0,435,8.1,8.1,8.1
Ghana,2004,58.3,34.0,41,1.46,2986536.0,60,8.4,8.3,7.7
Ghana,2003,57.9,38.0,41,1.53,2446782.0,1939,8.6,8.5,7.9
Ghana,2002,57.6,31.0,42,1.6,19924522.0,12289,8.8,8.8,7.6
Ghana,2001,57.4,39.0,42,1.49,1942165.0,13476,9.0,9.0,8.0
Ghana,2000,57.2,38.0,43,1.6,18938762.0,23068,9.2,9.2,7.7
Greece,2015,81.0,72.0,0,,182883.0,1,0.8,0.7,17.2
Greece,2014,88.0,73.0,0,7.53,1892413.0,1,0.8,0.7,17.2
Greece,2013,86.0,74.0,0,7.46,1965211.0,3,0.8,0.7,17.1
Greece,2012,84.0,76.0,0,8.2,114511.0,3,0.8,0.7,16.8
Greece,2011,85.0,76.0,0,8.02,1114899.0,40,0.8,0.7,16.7
Greece,2010,83.0,76.0,0,9.0,11121341.0,149,0.8,0.7,16.4
Greece,2009,80.0,78.0,0,9.08,111717.0,2,0.8,0.7,16.2
Greece,2008,79.9,77.0,0,9.51,1177841.0,1,0.8,0.7,15.9
Greece,2007,79.4,8.0,0,9.67,1148473.0,2,0.8,0.7,16.4
Greece,2006,79.7,77.0,0,9.42,112362.0,0,0.8,0.7,16.3
Greece,2005,79.3,81.0,0,9.95,1987314.0,122,0.8,0.7,15.6
Greece,2004,79.2,81.0,0,9.56,1955141.0,1,0.8,0.8,15.3
Greece,2003,79.1,81.0,0,9.46,19287.0,0,0.8,0.8,15.2
Greece,2002,79.0,81.0,1,8.09,19222.0,5,0.8,0.8,14.6
Greece,2001,78.7,83.0,1,8.62,1862132.0,12,0.9,0.8,14.2
Greece,2000,78.2,84.0,1,8.48,18588.0,56,0.9,0.8,13.9
Grenada,2015,73.6,142.0,0,,,0,3.8,3.8,15.8
Grenada,2014,73.5,143.0,0,8.42,,0,3.8,3.8,15.8
Grenada,2013,73.3,144.0,0,8.25,,0,3.8,3.8,15.8
Grenada,2012,73.1,146.0,0,8.07,,0,3.8,3.8,15.8
Grenada,2011,72.9,15.0,0,7.84,,0,3.8,3.8,15.8
Grenada,2010,72.6,154.0,0,7.91,,0,3.8,3.8,15.8
Grenada,2009,72.4,158.0,0,8.42,,0,3.8,3.8,15.6
Grenada,2008,72.1,162.0,0,8.92,,0,3.8,3.9,15.4
Grenada,2007,71.9,164.0,0,9.06,,0,3.9,3.9,15.3
Grenada,2006,71.7,167.0,0,9.06,,0,3.9,3.9,15.1
Grenada,2005,71.5,169.0,0,8.8,,0,3.9,4.0,14.9
Grenada,2004,73.0,187.0,0,8.43,,0,4.0,4.0,14.8
Grenada,2003,71.1,173.0,0,9.75,,0,4.0,4.1,14.6
Grenada,2002,79.0,176.0,0,10.71,,0,4.1,4.1,14.4
Grenada,2001,77.0,178.0,0,9.61,,0,4.2,4.2,14.3
Grenada,2000,74.0,182.0,0,9.4,,0,4.3,4.2,14.1
Guatemala,2015,71.9,186.0,10,,16252429.0,0,1.2,1.2,10.7
Guatemala,2014,71.7,187.0,10,1.88,15923559.0,0,1.2,1.2,10.7
Guatemala,2013,71.4,189.0,11,1.93,15596214.0,0,1.2,1.2,10.7
Guatemala,2012,71.3,189.0,11,2.02,1527156.0,0,1.2,1.2,10.6
Guatemala,2011,71.1,193.0,11,2.16,14948919.0,0,1.2,1.2,10.5
Guatemala,2010,77.0,196.0,12,2.14,1463417.0,0,1.3,1.3,10.5
Guatemala,2009,76.0,198.0,12,2.14,1431628.0,0,1.3,1.3,10.4
Guatemala,2008,79.0,19.0,13,2.21,146366.0,0,1.3,1.3,10.4
Guatemala,2007,75.0,192.0,13,2.4,137286.0,0,1.3,1.3,10.1
Guatemala,2006,69.7,24.0,14,2.38,133978.0,0,1.4,1.4,9.8
Guatemala,2005,69.2,28.0,14,2.35,139628.0,0,1.4,1.4,9.6
Guatemala,2004,69.6,21.0,15,2.4,12796925.0,0,1.4,1.4,9.3
Guatemala,2003,69.4,24.0,15,2.45,125478.0,0,1.4,1.4,9.0
Guatemala,2002,69.3,21.0,16,2.41,1228848.0,0,1.5,1.5,8.8
Guatemala,2001,68.4,211.0,16,2.53,11924946.0,0,1.5,1.5,8.5
Guatemala,2000,67.7,221.0,17,2.63,1165743.0,0,1.6,1.6,8.2
Guinea,2015,59.0,284.0,26,,1291533.0,243,7.3,7.3,8.8
Guinea,2014,58.1,299.0,27,0.01,118559.0,175,7.5,7.4,8.6
Guinea,2013,58.8,284.0,27,0.01,11536615.0,53,7.7,7.6,8.5
Guinea,2012,58.4,288.0,28,0.01,11281469.0,6,7.8,7.8,8.5
Guinea,2011,58.1,29.0,28,0.22,113517.0,11,8.0,8.0,8.4
Guinea,2010,57.8,291.0,29,0.2,179417.0,45,8.2,8.2,8.3
Guinea,2009,57.3,297.0,29,0.18,1556524.0,264,8.4,8.4,8.1
Guinea,2008,56.8,33.0,30,0.21,1323142.0,89,8.6,8.6,7.9
Guinea,2007,56.4,36.0,31,0.19,196727.0,3,8.9,8.8,7.6
Guinea,2006,55.6,317.0,31,0.16,9881428.0,4,9.1,9.1,7.1
Guinea,2005,54.7,327.0,32,0.21,9679745.0,99,9.3,9.3,6.6
Guinea,2004,54.0,334.0,33,0.34,949229.0,10,9.5,9.5,5.1
Guinea,2003,53.3,338.0,34,0.18,939848.0,2497,9.7,9.7,5.9
Guinea,2002,52.9,337.0,35,0.21,9137345.0,2151,9.9,9.9,5.5
Guinea,2001,52.5,336.0,36,0.17,8971139.0,7408,1.1,1.1,5.1
Guinea,2000,52.5,328.0,37,0.17,888546.0,11294,1.3,1.3,4.8
Guinea-Bissau,2015,58.9,275.0,4,,177526.0,153,7.1,7.0,9.2
Guinea-Bissau,2014,58.4,282.0,4,0.01,1725744.0,1,7.3,7.1,9.2
Guinea-Bissau,2013,58.1,279.0,4,0.01,1681495.0,0,7.5,7.3,9.1
Guinea-Bissau,2012,57.6,285.0,4,0.01,1638139.0,0,7.7,7.5,9.1
Guinea-Bissau,2011,57.1,289.0,4,3.57,1596154.0,0,7.8,7.7,9.0
Guinea-Bissau,2010,56.7,287.0,4,3.21,155588.0,26,8.0,7.9,8.9
Guinea-Bissau,2009,56.3,288.0,4,2.55,1517448.0,0,8.3,8.1,8.9
Guinea-Bissau,2008,55.6,297.0,5,2.64,148841.0,12,8.5,8.4,8.8
Guinea-Bissau,2007,55.0,32.0,5,2.98,1445958.0,1,8.7,8.6,8.8
Guinea-Bissau,2006,54.4,36.0,5,3.22,1412669.0,0,8.9,8.8,8.3
Guinea-Bissau,2005,53.9,37.0,5,3.1,138838.0,0,9.2,9.0,8.0
Guinea-Bissau,2004,53.5,38.0,5,2.58,135345.0,3526,9.4,9.3,7.7
Guinea-Bissau,2003,53.0,38.0,5,2.16,132122.0,1158,9.6,9.5,7.4
Guinea-Bissau,2002,52.8,35.0,5,2.47,1293523.0,298,9.8,9.7,7.1
Guinea-Bissau,2001,52.5,32.0,5,2.55,1267512.0,126,1.0,1.0,6.7
Guinea-Bissau,2000,52.1,3.0,5,2.84,1243229.0,0,1.2,1.2,6.4
Guyana,2015,66.2,215.0,0,,768514.0,0,5.5,5.3,10.3
Guyana,2014,66.0,217.0,0,7.64,763393.0,0,5.5,5.3,10.3
Guyana,2013,65.9,218.0,0,7.56,75881.0,0,5.5,5.3,10.3
Guyana,2012,65.8,22.0,0,7.57,75391.0,0,5.6,5.3,10.6
Guyana,2011,65.6,229.0,0,7.56,7491.0,0,5.6,5.3,10.3
Guyana,2010,65.9,221.0,0,7.52,746556.0,0,5.6,5.3,10.2
Guyana,2009,66.1,218.0,0,7.49,745693.0,0,5.6,5.4,10.5
Guyana,2008,66.3,218.0,1,7.32,746314.0,0,5.6,5.4,10.7
Guyana,2007,65.7,232.0,1,7.2,747869.0,0,5.7,5.5,11.2
Guyana,2006,65.2,24.0,1,7.04,74961.0,0,5.7,5.5,11.7
Guyana,2005,65.0,238.0,1,7.35,75946.0,0,5.7,5.5,11.4
Guyana,2004,65.1,237.0,1,7.84,751652.0,0,5.8,5.6,11.2
Guyana,2003,65.3,237.0,1,7.93,751857.0,0,5.8,5.6,11.1
Guyana,2002,65.3,244.0,1,7.73,751884.0,0,5.9,5.7,11.0
Guyana,2001,65.4,247.0,1,6.71,752263.0,0,5.9,5.7,10.9
Guyana,2000,65.4,246.0,1,6.63,75331.0,0,5.9,5.8,10.9
Haiti,2015,63.5,24.0,14,,171161.0,0,3.9,3.9,9.1
Haiti,2014,63.1,245.0,14,0.01,1572466.0,0,3.9,3.9,9.1
Haiti,2013,62.7,253.0,14,5.68,1431776.0,0,3.9,3.9,9.1
Haiti,2012,62.3,259.0,15,5.68,128921.0,0,3.9,3.9,8.9
Haiti,2011,62.3,259.0,15,5.68,114554.0,0,4.0,4.0,8.7
Haiti,2010,36.3,682.0,23,5.76,9999617.0,0,4.0,4.0,8.6
Haiti,2009,62.5,251.0,16,5.85,985287.0,0,4.1,4.1,8.5
Haiti,2008,62.1,259.0,16,5.95,97529.0,0,4.2,4.2,8.4
Haiti,2007,61.8,266.0,17,6.08,9556889.0,0,4.2,4.2,8.4
Haiti,2006,61.1,28.0,17,6.18,949457.0,0,4.3,4.3,8.3
Haiti,2005,65.0,29.0,17,5.57,926344.0,0,4.4,4.4,8.2
Haiti,2004,58.7,32.0,18,6.1,9119178.0,0,4.5,4.5,8.1
Haiti,2003,59.7,3.0,18,6.64,8976552.0,0,4.5,4.6,8.1
Haiti,2002,59.3,33.0,19,6.1,8834733.0,0,4.6,4.7,8.0
Haiti,2001,58.9,35.0,19,6.22,8692567.0,159,4.7,4.7,7.9
Haiti,2000,58.6,35.0,20,4.79,85492.0,992,4.8,4.8,7.8
Honduras,2015,74.6,147.0,3,,896829.0,0,2.1,2.1,11.2
Honduras,2014,74.5,149.0,3,2.87,889216.0,0,2.1,2.1,11.4
Honduras,2013,74.3,15.0,4,3.11,8657785.0,0,2.2,2.1,11.6
Honduras,2012,74.1,151.0,4,3.11,855646.0,0,2.2,2.1,11.6
Honduras,2011,73.9,153.0,4,3.1,83516.0,0,2.2,2.2,11.7
Honduras,2010,73.6,156.0,4,3.1,8194778.0,0,2.3,2.2,11.5
Honduras,2009,73.4,157.0,4,3.08,83521.0,0,2.3,2.2,11.3
Honduras,2008,73.2,159.0,4,3.14,7872658.0,0,2.3,2.3,11.1
Honduras,2007,73.0,16.0,5,3.16,777972.0,0,2.4,2.3,10.9
Honduras,2006,72.8,161.0,5,3.23,754146.0,0,2.4,2.4,10.8
Honduras,2005,72.5,163.0,5,3.23,737343.0,0,2.5,2.4,10.6
Honduras,2004,72.2,165.0,5,3.02,724153.0,0,2.6,2.5,10.4
Honduras,2003,71.9,166.0,6,3.04,733821.0,0,2.6,2.5,10.3
Honduras,2002,71.6,169.0,6,3.09,6863157.0,0,2.7,2.6,10.1
Honduras,2001,71.3,171.0,6,2.74,669361.0,0,2.7,2.7,9.9
Honduras,2000,71.0,174.0,6,2.61,6524283.0,0,2.8,2.7,9.8
Hungary,2015,75.8,134.0,0,,984328.0,0,1.6,1.6,15.6
Hungary,2014,75.6,137.0,0,0.01,9866468.0,0,1.7,1.6,15.8
Hungary,2013,75.5,139.0,0,10.88,989382.0,1,1.7,1.7,15.4
Hungary,2012,75.0,146.0,0,11.27,992362.0,2,1.7,1.7,15.4
Hungary,2011,74.8,15.0,0,11.51,9971727.0,5,1.7,1.7,15.4
Hungary,2010,74.5,156.0,0,10.78,123.0,0,1.8,1.8,15.3
Hungary,2009,74.2,162.0,0,11.46,12265.0,1,1.8,1.8,15.3
Hungary,2008,74.1,165.0,1,11.64,138188.0,0,1.9,1.9,15.3
Hungary,2007,73.5,176.0,1,12.55,15578.0,0,1.9,1.9,15.3
Hungary,2006,73.4,177.0,1,13.16,17137.0,1,2.0,2.0,15.2
Hungary,2005,72.9,182.0,1,12.94,18765.0,2,2.0,2.0,15.0
Hungary,2004,72.9,18.0,1,13.28,117146.0,0,2.1,2.1,15.3
Hungary,2003,72.5,184.0,1,13.24,1129552.0,0,2.1,2.1,14.9
Hungary,2002,72.5,184.0,1,13.29,115868.0,0,2.2,2.2,14.6
Hungary,2001,72.3,185.0,1,13.18,1187576.0,20,2.2,2.2,14.2
Hungary,2000,71.7,193.0,1,12.22,121971.0,1,2.3,2.3,13.9
Iceland,2015,82.7,49.0,0,,33815.0,0,1.0,0.9,19.0
Iceland,2014,82.5,49.0,0,7.45,327386.0,0,1.0,0.9,19.0
Iceland,2013,82.4,5.0,0,7.31,323764.0,0,1.0,0.9,19.0
Iceland,2012,82.5,5.0,0,7.81,32716.0,0,1.0,0.9,18.7
Iceland,2011,82.1,51.0,0,8.13,31914.0,0,0.9,0.9,18.6
Iceland,2010,81.8,53.0,0,8.25,31841.0,0,0.9,0.9,18.4
Iceland,2009,81.6,55.0,0,10.22,318499.0,0,0.9,0.9,18.4
Iceland,2008,81.4,58.0,0,8.49,317414.0,0,0.9,0.9,18.2
Iceland,2007,81.3,59.0,0,7.53,311566.0,0,0.9,0.9,18.2
Iceland,2006,81.1,61.0,0,7.2,33782.0,0,0.9,0.9,18.1
Iceland,2005,81.0,62.0,0,7.05,296734.0,0,0.9,0.9,17.9
Iceland,2004,88.0,65.0,0,6.79,29274.0,0,1.0,0.9,18.3
Iceland,2003,87.0,65.0,0,6.61,289521.0,0,1.0,0.9,17.6
Iceland,2002,84.0,7.0,0,6.61,287523.0,0,1.0,0.9,17.2
Iceland,2001,80.0,72.0,0,6.37,284968.0,0,1.0,0.9,17.1
Iceland,2000,79.7,74.0,0,6.17,28125.0,0,1.0,0.9,16.8
India,2015,68.3,181.0,910,,1395398.0,90387,26.7,27.3,11.6
India,2014,68.0,184.0,957,3.07,1293859294.0,79563,26.8,27.4,11.6
India,2013,67.6,187.0,1000,3.11,127856227.0,13822,26.8,27.5,11.5
India,2012,67.3,19.0,1100,3.1,126365852.0,18668,26.9,27.6,11.3
India,2011,66.8,193.0,1100,3.0,124723629.0,33634,26.9,27.7,10.8
India,2010,66.4,196.0,1200,2.77,12398691.0,31458,27.0,27.8,10.4
India,2009,66.0,2.0,1300,2.5,121427132.0,56188,27.0,27.8,10.5
India,2008,65.5,23.0,1300,1.93,119714696.0,44258,27.0,27.9,10.2
India,2007,65.2,26.0,1400,1.59,1179681239.0,41144,27.1,28.0,9.9
India,2006,64.8,28.0,1500,1.37,1161977719.0,64185,27.1,28.0,9.7
India,2005,64.4,211.0,1500,1.27,1144118674.0,36711,27.2,28.1,9.4
India,2004,64.0,214.0,1600,1.2,1126135777.0,55443,27.2,28.2,9.2
India,2003,63.7,216.0,1700,1.19,11827848.0,47147,27.3,28.3,8.6
India,2002,63.3,219.0,1700,1.1,18987112.0,40044,27.4,28.4,8.4
India,2001,62.9,222.0,1800,1.0,171477855.0,51780,27.5,28.5,8.3
India,2000,62.5,224.0,1800,0.93,1535912.0,38835,27.7,28.6,8.3
Indonesia,2015,69.1,176.0,114,,258162113.0,15099,1.4,1.2,12.9
Indonesia,2014,68.9,179.0,119,0.09,255131116.0,12943,1.4,1.2,12.9
Indonesia,2013,68.7,181.0,124,0.09,25232263.0,8419,1.5,1.3,12.9
Indonesia,2012,68.5,183.0,129,0.08,248883232.0,15489,1.5,1.4,12.6
Indonesia,2011,68.3,185.0,134,0.08,24577511.0,21893,1.6,1.5,12.3
Indonesia,2010,68.1,187.0,138,0.08,242524123.0,18869,1.6,1.5,12.1
Indonesia,2009,67.9,189.0,143,0.08,23934478.0,20818,1.7,1.6,11.7
Indonesia,2008,67.7,189.0,149,0.07,236159276.0,15369,1.7,1.7,11.7
Indonesia,2007,67.5,19.0,154,0.06,232989141.0,19456,1.8,1.7,11.0
Indonesia,2006,67.3,191.0,159,0.06,22983822.0,20422,1.8,1.8,10.9
Indonesia,2005,67.2,19.0,163,0.06,22671273.0,15853,1.9,1.9,11.1
Indonesia,2004,65.3,213.0,174,0.06,223614649.0,29171,1.9,1.9,11.0
Indonesia,2003,66.9,189.0,173,0.05,22545214.0,24457,1.9,11.0,10.8
Indonesia,2002,66.7,189.0,177,0.05,2175859.0,14492,11.0,11.1,10.6
Indonesia,2001,66.5,188.0,182,0.06,2145652.0,3825,11.0,11.1,10.6
Indonesia,2000,66.3,188.0,187,0.06,21154429.0,3344,11.0,11.2,10.7
Iran (Islamic Republic of),2015,75.5,83.0,18,,,615,8.5,8.6,14.8
Iran (Islamic Republic of),2014,75.4,83.0,19,0.01,,99,8.3,8.4,14.9
Iran (Islamic Republic of),2013,75.3,83.0,20,0.01,,189,8.2,8.3,15.0
Iran (Islamic Republic of),2012,75.1,85.0,21,0.01,,332,8.0,8.2,13.6
Iran (Islamic Republic of),2011,74.7,93.0,22,0.03,,73,7.9,8.1,13.1
Iran (Islamic Republic of),2010,74.1,16.0,22,0.03,,538,7.8,8.0,12.9
Iran (Islamic Republic of),2009,73.3,122.0,23,0.03,,262,7.7,7.9,12.8
Iran (Islamic Republic of),2008,72.7,135.0,24,0.02,,127,7.6,7.8,12.1
Iran (Islamic Republic of),2007,72.4,138.0,25,0.02,,133,7.5,7.8,11.8
Iran (Islamic Republic of),2006,72.2,139.0,26,0.02,,220,7.4,7.7,11.4
Iran (Islamic Republic of),2005,72.0,139.0,27,0.01,,7,7.4,7.7,11.4
Iran (Islamic Republic of),2004,71.8,139.0,28,0.01,,3,7.4,7.7,11.8
Iran (Islamic Republic of),2003,75.0,154.0,29,0.01,,11644,7.5,7.7,11.8
Iran (Islamic Republic of),2002,71.2,142.0,31,0.01,,9554,7.6,7.7,11.9
Iran (Islamic Republic of),2001,78.0,146.0,33,0.01,,9582,7.7,7.8,11.6
Iran (Islamic Republic of),2000,73.0,15.0,35,0.01,,11874,7.8,7.9,11.6
Iraq,2015,68.9,182.0,32,,36115649.0,1433,5.3,5.1,10.1
Iraq,2014,67.9,199.0,32,0.01,3568.0,1317,5.3,5.1,10.1
Iraq,2013,69.5,17.0,32,0.01,33883145.0,669,5.3,5.1,10.3
Iraq,2012,76.0,147.0,32,0.01,32776571.0,15,5.3,5.1,10.5
Iraq,2011,77.0,144.0,32,0.17,3172753.0,15,5.3,5.1,10.4
Iraq,2010,76.0,145.0,32,0.19,376271.0,492,5.3,5.1,10.4
Iraq,2009,74.0,148.0,32,0.2,29894652.0,30328,5.4,5.1,10.3
Iraq,2008,69.3,167.0,32,0.17,29111417.0,5494,5.4,5.1,10.3
Iraq,2007,65.9,227.0,31,0.14,2839433.0,230,5.4,5.1,10.2
Iraq,2006,64.7,249.0,31,0.03,27697912.0,474,5.4,5.1,10.2
Iraq,2005,66.8,29.0,31,0.18,278426.0,908,5.4,5.2,10.1
Iraq,2004,67.2,21.0,30,0.32,2631669.0,9081,5.4,5.2,9.8
Iraq,2003,66.5,213.0,30,0.07,25627626.0,0,5.5,5.2,9.4
Iraq,2002,74.0,14.0,30,0.15,24939299.0,0,5.5,5.3,9.1
Iraq,2001,72.0,142.0,30,0.17,24251649.0,4088,5.6,5.3,8.7
Iraq,2000,70.0,144.0,30,0.2,23565413.0,726,5.6,5.4,8.6
Ireland,2015,81.4,64.0,0,,4676835.0,4,0.3,0.2,18.6
Ireland,2014,81.2,66.0,0,10.75,4617225.0,33,0.3,0.2,18.6
Ireland,2013,81.0,67.0,0,10.49,4598294.0,51,0.3,0.2,18.6
Ireland,2012,85.0,69.0,0,11.49,4586897.0,107,0.3,0.2,18.5
Ireland,2011,84.0,7.0,0,11.72,4576794.0,285,0.3,0.2,18.5
Ireland,2010,86.0,68.0,0,11.88,456155.0,443,0.3,0.2,18.2
Ireland,2009,79.7,77.0,0,11.41,4535375.0,164,0.3,0.2,17.9
Ireland,2008,79.8,75.0,0,12.66,4489544.0,57,0.3,0.2,17.9
Ireland,2007,79.5,75.0,0,13.59,4398942.0,64,0.3,0.2,17.6
Ireland,2006,79.0,78.0,0,13.44,4273591.0,87,0.3,0.2,17.6
Ireland,2005,78.7,78.0,0,13.31,4159914.0,95,0.3,0.2,17.5
Ireland,2004,78.3,82.0,0,13.32,47262.0,334,0.3,0.2,17.1
Ireland,2003,78.0,82.0,0,13.24,3996521.0,584,0.3,0.2,16.8
Ireland,2002,77.4,88.0,0,14.17,3931947.0,243,0.3,0.3,16.5
Ireland,2001,77.0,89.0,0,14.27,3866243.0,241,0.3,0.3,16.4
Ireland,2000,76.4,94.0,0,14.07,385174.0,0,0.3,0.3,16.2
Israel,2015,82.5,58.0,0,,8381.0,80,1.2,1.1,16.0
Israel,2014,82.2,6.0,1,2.62,82157.0,6,1.2,1.1,16.0
Israel,2013,82.1,61.0,1,2.69,8595.0,50,1.2,1.1,15.9
Israel,2012,81.8,6.0,1,2.78,7915.0,211,1.2,1.1,15.9
Israel,2011,81.8,61.0,1,2.67,77658.0,70,1.2,1.1,15.8
Israel,2010,81.7,61.0,1,2.63,76236.0,23,1.2,1.1,15.7
Israel,2009,81.5,63.0,1,2.55,74856.0,5,1.2,1.1,15.6
Israel,2008,81.0,65.0,1,2.47,7388.0,931,1.1,1.1,15.8
Israel,2007,84.0,68.0,1,2.33,7181.0,539,1.1,1.1,15.7
Israel,2006,84.0,68.0,1,2.23,7537.0,9,1.1,1.1,15.7
Israel,2005,80.0,71.0,1,2.41,6931.0,2,1.1,1.1,15.8
Israel,2004,81.0,69.0,1,2.23,689.0,116,1.1,1.1,15.9
Israel,2003,79.7,71.0,1,2.32,66897.0,124,1.1,1.1,16.0
Israel,2002,79.3,74.0,1,2.47,657.0,2,1.1,1.1,15.3
Israel,2001,79.3,74.0,1,2.53,6439.0,19,1.1,1.1,15.1
Israel,2000,78.9,76.0,1,2.53,6289.0,36,1.1,1.1,15.2
Italy,2015,82.7,56.0,1,,673582.0,159,0.6,0.6,16.3
Italy,2014,82.5,57.0,2,7.56,678914.0,0,0.6,0.6,16.3
Italy,2013,82.3,58.0,2,7.35,6233948.0,0,0.5,0.6,16.5
Italy,2012,82.0,6.0,2,7.49,59539717.0,376,0.5,0.6,16.6
Italy,2011,82.0,6.0,2,6.98,59379449.0,5189,0.5,0.5,16.4
Italy,2010,81.8,6.0,2,6.95,59277417.0,372,0.5,0.5,16.4
Italy,2009,81.6,61.0,2,7.25,5995365.0,351,0.5,0.5,16.3
Italy,2008,81.5,61.0,2,7.96,58826731.0,1617,0.5,0.5,16.3
Italy,2007,81.3,63.0,2,8.37,5843831.0,321,0.5,0.5,16.1
Italy,2006,81.2,65.0,2,8.44,58143979.0,439,0.5,0.5,16.0
Italy,2005,88.0,66.0,2,8.65,57969484.0,135,0.5,0.5,15.8
Italy,2004,89.0,66.0,2,8.98,57685327.0,599,0.5,0.5,15.6
Italy,2003,79.9,72.0,2,9.3,5731323.0,10982,0.5,0.5,15.4
Italy,2002,80.0,72.0,2,9.25,57597.0,9385,0.5,0.5,15.2
Italy,2001,79.8,75.0,2,9.69,569741.0,0,0.5,0.5,14.9
Italy,2000,79.4,77.0,3,9.78,5694218.0,1457,0.5,0.5,14.8
Jamaica,2015,76.2,125.0,1,,2871934.0,0,1.8,1.7,12.8
Jamaica,2014,75.8,133.0,1,3.83,286287.0,0,1.8,1.7,12.8
Jamaica,2013,75.6,136.0,1,3.79,285187.0,0,1.8,1.7,12.8
Jamaica,2012,75.3,138.0,1,3.65,284992.0,0,1.8,1.7,12.8
Jamaica,2011,75.2,139.0,1,3.58,2829493.0,1,1.8,1.7,12.8
Jamaica,2010,75.0,138.0,1,3.55,281721.0,0,1.8,1.7,12.7
Jamaica,2009,74.7,142.0,1,3.33,28482.0,0,1.9,1.7,12.7
Jamaica,2008,74.5,145.0,1,3.51,279122.0,2,1.9,1.7,12.6
Jamaica,2007,74.2,148.0,1,3.64,2775467.0,0,1.9,1.7,12.5
Jamaica,2006,74.0,15.0,1,3.63,276279.0,0,1.9,1.7,12.5
Jamaica,2005,73.5,161.0,1,3.59,2744673.0,0,1.9,1.7,12.4
Jamaica,2004,73.3,165.0,1,3.67,2728777.0,0,1.9,1.8,11.1
Jamaica,2003,73.1,166.0,1,3.48,2712511.0,0,1.9,1.8,11.9
Jamaica,2002,73.0,167.0,1,3.76,2695446.0,0,2.0,1.8,11.7
Jamaica,2001,72.7,171.0,1,3.89,267711.0,0,2.0,1.8,10.9
Jamaica,2000,72.6,171.0,1,3.46,2656864.0,0,2.0,1.9,11.4
Japan,2015,83.7,55.0,2,,127141.0,35,2.1,1.8,15.3
Japan,2014,83.5,57.0,2,0.01,127276.0,462,2.0,1.7,15.3
Japan,2013,83.5,56.0,2,7.55,127445.0,229,2.0,1.7,15.3
Japan,2012,83.3,58.0,2,7.39,127629.0,228,1.9,1.7,15.3
Japan,2011,82.5,64.0,3,7.39,127833.0,434,1.9,1.6,15.1
Japan,2010,83.0,62.0,3,6.9,1287.0,450,1.9,1.6,15.1
Japan,2009,83.0,64.0,3,7.09,12847.0,741,1.8,1.6,15.0
Japan,2008,82.7,66.0,3,7.11,12863.0,11015,1.8,1.5,15.0
Japan,2007,82.6,67.0,3,7.29,1281.0,0,1.8,1.5,15.0
Japan,2006,82.4,68.0,3,7.49,127854.0,520,1.7,1.5,14.9
Japan,2005,82.0,69.0,3,7.99,127773.0,0,1.7,1.5,14.9
Japan,2004,82.1,68.0,3,7.7,127761.0,8752,1.7,1.4,14.8
Japan,2003,81.9,7.0,3,7.83,127718.0,8286,1.7,1.4,14.8
Japan,2002,81.8,7.0,3,7.87,127445.0,33812,1.7,1.4,14.7
Japan,2001,81.5,72.0,4,8.03,127149.0,22552,1.7,1.4,14.6
Japan,2000,81.1,74.0,4,7.97,126843.0,22497,1.6,1.4,14.5
Jordan,2015,74.1,112.0,4,,915932.0,0,4.0,4.0,13.1
Jordan,2014,74.0,113.0,4,0.41,88936.0,20,3.9,3.9,13.1
Jordan,2013,73.9,114.0,4,0.4,8413464.0,120,3.9,3.9,13.1
Jordan,2012,73.7,115.0,4,0.41,7992573.0,3,3.9,3.9,12.9
Jordan,2011,73.6,116.0,4,0.43,7574943.0,0,3.8,3.9,13.1
Jordan,2010,73.4,117.0,4,0.51,718239.0,0,3.8,3.8,13.2
Jordan,2009,73.3,118.0,4,0.59,6821116.0,0,3.8,3.8,13.6
Jordan,2008,73.1,119.0,4,0.61,6489822.0,2,3.8,3.8,13.6
Jordan,2007,73.0,12.0,4,0.6,6193191.0,41,3.8,3.8,13.6
Jordan,2006,72.8,121.0,4,0.59,5934232.0,1,3.9,3.8,13.7
Jordan,2005,72.4,127.0,4,0.55,5714111.0,28,3.9,3.8,13.8
